topicId;rank;docId;filename
0;242;235;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860728026198.txt
0;243;140;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354848274694110.txt
0;244;2459;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356960864482851.txt
0;245;2402;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356339951211609.txt
0;246;2254;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357132211132383.txt
0;247;2210;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356358904543047.txt
0;248;2147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354843304694607.txt
0;249;2136;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357440047768266.txt
0;250;2128;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357151657797105.txt
0;251;2100;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354870694691868.txt
0;252;1964;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426164564229147.txt
0;253;1936;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426071677571769.txt
0;254;1905;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425773194268284.txt
0;255;1894;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_424969724348631.txt
0;256;1866;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383815808464023.txt
0;257;1853;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_373778352801102.txt
0;258;1796;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453274433610.txt
0;259;1707;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440071101597.txt
0;260;1699;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439234435014.txt
0;261;1680;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357435491102055.txt
0;262;1652;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357423204436617.txt
0;263;1580;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402994438638.txt
0;264;1425;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376451107959.txt
0;265;1368;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357370354441902.txt
0;266;1351;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367787775492.txt
0;267;1154;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357342201111384.txt
0;268;1126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357326027779668.txt
0;269;1119;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357316017780669.txt
0;270;1023;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357294991116105.txt
0;271;990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289221116682.txt
0;272;988;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289124450025.txt
0;273;980;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288151116789.txt
0;274;906;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357236677788603.txt
0;275;838;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357139647798306.txt
0;276;831;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138777798393.txt
0;277;745;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356990304479907.txt
0;278;697;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356977961147808.txt
0;279;668;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970447815226.txt
0;280;588;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356931407819130.txt
0;281;583;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356919847820286.txt
0;282;551;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356684781177126.txt
0;283;502;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356373201208284.txt
0;284;273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354871041358500.txt
0;285;272;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870491358555.txt
0;286;116;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845934694344.txt
0;287;69;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354792078033063.txt
0;288;20;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351506595028278.txt
0;289;2469;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356967131148891.txt
0;290;2420;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356356441209960.txt
0;291;2387;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356105127901758.txt
0;292;2384;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_355724944606443.txt
0;293;2353;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354853198026951.txt
0;294;2339;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354823844696553.txt
0;295;2252;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357121151133489.txt
0;296;2190;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_355583147953956.txt
0;297;2151;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846708027600.txt
0;298;2088;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354845548027716.txt
0;299;2087;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354837984695139.txt
0;300;2065;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225600889710.txt
0;301;2051;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223564223247.txt
0;302;2050;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223534223250.txt
0;303;1994;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426194200892850.txt
0;304;1992;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426193380892932.txt
0;305;1965;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426166124228991.txt
0;306;1842;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460034432934.txt
0;307;1838;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357459124433025.txt
0;308;1747;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357446994434238.txt
0;309;1739;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357445321101072.txt
0;310;1710;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440727768198.txt
0;311;1692;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357437597768511.txt
0;312;1687;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357436884435249.txt
0;313;1678;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357435377768733.txt
0;314;1646;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357413141104290.txt
0;315;1469;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357384391107165.txt
0;316;1465;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357383731107231.txt
0;317;1344;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367204442217.txt
0;318;1303;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357361597776111.txt
0;319;1094;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357305121115092.txt
0;320;1076;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301961115408.txt
0;321;1070;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301094448828.txt
0;322;1065;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300234448914.txt
0;323;1035;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357296207782650.txt
0;324;1002;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357291577783113.txt
0;325;983;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288327783438.txt
0;326;868;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357150381130566.txt
0;327;862;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144834464454.txt
0;328;752;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356991554479782.txt
0;329;652;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356967177815553.txt
0;330;616;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960101149594.txt
0;331;569;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356818631163741.txt
0;332;479;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356366984542239.txt
0;333;451;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356362911209313.txt
0;334;449;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356362414542696.txt
0;335;440;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361027876168.txt
0;336;412;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356355674543370.txt
0;337;336;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356315511214053.txt
0;338;326;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356265261219078.txt
0;339;315;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356183371227267.txt
0;340;299;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355851321260472.txt
0;341;255;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354867151358889.txt
0;342;251;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354866148025656.txt
0;343;233;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860571359547.txt
0;344;231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860261359578.txt
0;345;215;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354858838026387.txt
0;346;169;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354853151360289.txt
0;347;131;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354847091360895.txt
0;348;46;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354200198092251.txt
0;349;2491;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356992304479707.txt
0;350;2488;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356983027813968.txt
0;351;2477;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356972767814994.txt
0;352;2448;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356765347835736.txt
0;353;2413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356351277877143.txt
0;354;2401;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356339724544965.txt
0;355;2388;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356125961233008.txt
0;356;2363;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354859061359698.txt
0;357;2362;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354858474693090.txt
0;358;2264;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357285751117029.txt
0;359;2207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356350104543927.txt
0;360;2192;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_355824597929811.txt
0;361;2178;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867284692209.txt
0;362;2163;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354853858026885.txt
0;363;2139;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351505901695014.txt
0;364;2138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351503785028559.txt
0;365;2137;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351503685028569.txt
0;366;2135;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357360461109558.txt
0;367;2123;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356972257815045.txt
0;368;2104;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354874718024799.txt
0;369;2075;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226254222978.txt
0;370;1985;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426188227560114.txt
0;371;1977;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426181247560812.txt
0;372;1897;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425386397640297.txt
0;373;1835;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357458977766373.txt
0;374;1818;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455821100022.txt
0;375;1754;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357448604434077.txt
0;376;1743;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357446181100986.txt
0;377;1729;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357443527767918.txt
0;378;1651;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357419737770297.txt
0;379;1645;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357411397771131.txt
0;380;1636;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357410381104566.txt
0;381;1626;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408291104775.txt
0;382;1623;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407434438194.txt
0;383;1522;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357393831106221.txt
0;384;1472;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357385324440405.txt
0;385;1471;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357385254440412.txt
0;386;1422;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376134441324.txt
0;387;1413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357375324441405.txt
0;388;1384;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357372251108379.txt
0;389;1332;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357364797775791.txt
0;390;1166;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357343887777882.txt
0;391;1141;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357340894444848.txt
0;392;1138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357338354445102.txt
0;393;1113;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357308154448122.txt
0;394;1086;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303104448627.txt
0;395;1069;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301017782169.txt
0;396;1066;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300691115535.txt
0;397;1060;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299764448961.txt
0;398;1049;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357298424449095.txt
0;399;1048;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357298167782454.txt
0;400;1019;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357293754449562.txt
0;401;1018;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357293731116231.txt
0;402;1012;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357292554449682.txt
0;403;985;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288767783394.txt
0;404;953;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284541117150.txt
0;405;937;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357276961117908.txt
0;406;930;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357269121118692.txt
0;407;928;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357266864452251.txt
0;408;879;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357152241130380.txt
0;409;858;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144347797836.txt
0;410;785;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357109461134658.txt
0;411;779;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357093991136205.txt
0;412;676;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356972611148343.txt
0;413;651;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356966694482268.txt
0;414;397;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356353311210273.txt
0;415;379;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356345261211078.txt
0;416;302;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355912544587683.txt
0;417;286;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355406791304925.txt
0;418;276;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354872398025031.txt
0;419;270;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870454691892.txt
0;420;249;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354863674692570.txt
0;421;242;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354861804692757.txt
0;422;207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354857701359834.txt
0;423;180;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354854951360109.txt
0;424;147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354850224693915.txt
0;425;138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354848014694136.txt
0;426;66;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354780631367541.txt
0;427;50;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354297388082532.txt
0;428;48;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354261541419450.txt
0;429;7;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351503951695209.txt
0;430;2503;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357087901136814.txt
0;431;2457;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356957004483237.txt
0;432;2436;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356372961208308.txt
0;433;2410;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356344807877790.txt
0;434;2393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356233571222247.txt
0;435;2390;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356186377893633.txt
0;436;2367;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354862271359377.txt
0;437;2348;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354848234694114.txt
