topicId;rank;docId;filename
0;249;1879;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_438167752971069.txt
0;250;1834;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_402537836534061.txt
0;251;1807;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392432380877940.txt
0;252;1762;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_380228622098316.txt
0;253;1724;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_363270937127418.txt
0;254;1709;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_359507324170446.txt
0;255;1707;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_358058224315356.txt
0;256;1668;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_344728058981706.txt
0;257;1618;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315655808555598.txt
0;258;1604;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308472542607258.txt
0;259;1603;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308407105947135.txt
0;260;1579;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_302992043155308.txt
0;261;1517;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_288663871254792.txt
0;262;1505;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286091004845412.txt
0;263;1462;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_281549871966192.txt
0;264;1457;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_280052825449230.txt
0;265;1370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_268920259895820.txt
0;266;1356;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_266052486849264.txt
0;267;1351;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265110736943439.txt
0;268;1315;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_257154981072348.txt
0;269;1261;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_218275094960337.txt
0;270;1250;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_206627832791730.txt
0;271;1238;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_179999345454579.txt
0;272;1226;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_633830200071489.txt
0;273;1206;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623469324440910.txt
0;274;1177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_605181416269701.txt
0;275;1173;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_584332738354569.txt
0;276;1172;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_583858035068706.txt
0;277;1157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575136905940819.txt
0;278;1075;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_547941545327022.txt
0;279;1062;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_542949965826180.txt
0;280;1016;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_526890340765476.txt
0;281;972;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498955706892273.txt
0;282;968;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494634037324440.txt
0;283;967;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494597060661471.txt
0;284;963;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494417614012749.txt
0;285;949;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491127704341740.txt
0;286;930;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484256871695490.txt
0;287;928;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484233701697807.txt
0;288;923;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_483001531821024.txt
0;289;911;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_480492025405308.txt
0;290;885;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474184649369379.txt
0;291;848;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466685860119258.txt
0;292;838;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_460452504075927.txt
0;293;792;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_442058925915285.txt
0;294;772;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436457916475386.txt
0;295;737;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414873595300485.txt
0;296;714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413346565453188.txt
0;297;709;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_408921882562323.txt
0;298;611;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379044155550096.txt
0;299;605;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378491315605380.txt
0;300;603;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378036992317479.txt
0;301;594;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376257415828770.txt
0;302;570;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374958109292034.txt
0;303;559;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374598939327951.txt
0;304;529;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_359405810847264.txt
0;305;522;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_354565914664587.txt
0;306;515;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_349956005125578.txt
0;307;513;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_344859218968590.txt
0;308;493;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_333566540097858.txt
0;309;488;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_317776965010149.txt
0;310;468;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_306585802795932.txt
0;311;405;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_296623660458813.txt
0;312;370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_285484024906110.txt
0;313;350;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_281747411946438.txt
0;314;345;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_280764862044693.txt
0;315;338;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_279150785539434.txt
0;316;296;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_267055493415630.txt
0;317;291;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_266416160146230.txt
0;318;286;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265933326861180.txt
0;319;251;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258509420936904.txt
0;320;250;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258327494288430.txt
0;321;243;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_256718951115951.txt
0;322;201;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_242039352583911.txt
0;323;190;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_225969374190909.txt
0;324;169;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_590640637723779.txt
0;325;123;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_461109670676877.txt
0;326;63;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_397628957024949.txt
0;327;61;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_397546517033193.txt
0;328;48;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_388065381314640.txt
0;329;28;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_264544203666759.txt
0;330;2156;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617085361745973.txt
0;331;2119;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578651522256024.txt
0;332;2113;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575364745918035.txt
0;333;2111;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575206559267187.txt
0;334;2108;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_573652716089238.txt
0;335;2100;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566201186834391.txt
0;336;2092;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_562628623858314.txt
0;337;2084;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_560342787420231.txt
0;338;2078;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557799217674588.txt
0;339;2069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557270507727459.txt
0;340;2062;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_551764118278098.txt
0;341;2048;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_538536782934165.txt
0;342;2021;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_520167028104474.txt
0;343;2020;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_520166741437836.txt
0;344;2016;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_518710294916814.txt
0;345;2014;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_518319998289177.txt
0;346;1984;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494657093988801.txt
0;347;1963;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_482705915183919.txt
0;348;1917;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454962921291552.txt
0;349;1906;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_450825618371949.txt
0;350;1891;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_442517932536051.txt
0;351;1885;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439975179456993.txt
0;352;1842;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_412885445499300.txt
0;353;1838;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_404919466295898.txt
0;354;1835;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_403027099818468.txt
0;355;1825;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_397875870333591.txt
0;356;1824;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_397631170358061.txt
0;357;1812;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392874104167101.txt
0;358;1803;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392346434219868.txt
0;359;1782;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385756231545555.txt
0;360;1776;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385192278268617.txt
0;361;1765;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_382175078570337.txt
0;362;1764;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_381453631975815.txt
0;363;1759;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_379038638883981.txt
0;364;1746;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_373265329461312.txt
0;365;1744;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_370380723083106.txt
0;366;1743;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_370135129774332.txt
0;367;1735;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364605993660579.txt
0;368;1732;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364430187011493.txt
0;369;1720;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_362683690519476.txt
0;370;1719;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_361330163988162.txt
0;371;1710;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360251750762670.txt
0;372;1652;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_339093896211789.txt
0;373;1637;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_333608263427019.txt
0;374;1626;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_326738840780628.txt
0;375;1624;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_325601017561077.txt
0;376;1598;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_306045646183281.txt
0;377;1586;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304513756336470.txt
0;378;1533;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290609387726907.txt
0;379;1530;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290288631092316.txt
0;380;1514;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_288339101287269.txt
0;381;1495;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285578334896679.txt
0;382;1484;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283401435114369.txt
0;383;1460;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_280643408723505.txt
0;384;1406;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_276599619127884.txt
0;385;1405;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_276439872477192.txt
0;386;1387;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_271844549603391.txt
0;387;1359;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_266315043489675.txt
0;388;1324;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_258709597583553.txt
0;389;1309;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_255654057889107.txt
0;390;1295;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_253282368126276.txt
0;391;1268;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_220297568091423.txt
0;392;1259;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_215049235282923.txt
0;393;1257;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_214903598630820.txt
0;394;1247;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_205411239580056.txt
0;395;1240;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_188155281305652.txt
0;396;1220;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_629602780494231.txt
0;397;1208;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624754667645709.txt
0;398;1196;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_614309515356891.txt
0;399;1191;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_613145388806637.txt
0;400;1174;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_587849548002888.txt
0;401;1168;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_577358542385322.txt
0;402;1138;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569640696490440.txt
0;403;1137;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569485603172616.txt
0;404;1126;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568005619987281.txt
0;405;1124;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_567852933335883.txt
0;406;1121;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_566930486761461.txt
0;407;1097;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560815687372941.txt
0;408;1089;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_558888320899011.txt
0;409;1086;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_556723024448874.txt
0;410;1072;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_546045405516636.txt
0;411;1069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_544799675641209.txt
0;412;1065;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_543552709099239.txt
0;413;1002;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_519278004860043.txt
0;414;975;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_505874776200366.txt
0;415;971;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498918930229284.txt
0;416;941;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_488897854564725.txt
0;417;933;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484300911691086.txt
0;418;912;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_480611552060022.txt
0;419;907;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_478531348934709.txt
0;420;892;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_475770832544094.txt
0;421;857;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468919896562521.txt
0;422;833;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_459710034150174.txt
0;423;807;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_451047908349720.txt
0;424;803;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_449901975130980.txt
0;425;800;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_448849295236248.txt
0;426;796;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_445510582236786.txt
0;427;786;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_441139869340524.txt
0;428;761;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_431806913607153.txt
0;429;707;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_400420220079156.txt
0;430;696;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_394346674019844.txt
0;431;674;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_384197935034718.txt
0;432;665;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383620655092446.txt
0;433;661;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383103961810782.txt
0;434;629;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380006385453873.txt
0;435;626;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379956918792153.txt
0;436;623;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379895715464940.txt
0;437;621;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379860338801811.txt
0;438;580;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_375279272593251.txt
0;439;578;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_375051005949411.txt
0;440;569;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374932569294588.txt
0;441;567;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374904689297376.txt
0;442;550;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_369616196492892.txt
0;443;548;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_368620319925813.txt
0;444;540;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_364435930344252.txt
0;445;518;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_352259434895235.txt
0;446;511;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_343661575755021.txt
0;447;490;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_331859556935223.txt
0;448;484;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_314403688680810.txt
0;449;481;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_313130705474775.txt
0;450;473;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_308916895896156.txt
0;451;450;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_303015999819579.txt
0;452;448;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_302155209905658.txt
0;453;441;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_300168176771028.txt
0;454;438;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_299738823480630.txt
0;455;427;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298382970282882.txt
0;456;398;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_295475607240285.txt
0;457;389;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_291279970993182.txt
0;458;367;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_285144841606695.txt
0;459;337;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_278955092225670.txt
