topicId;rank;docId;filename
0;128;2232;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chiec-vong-tu-te-trao-luu-dep-lan-toa-nhung-gia-tri-song-tu-te-20141023015747206.htm.txt
0;129;2575;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20li-do-gi-khien-cac-hot-girl-dong-loat-len-tieng-benh-vuc-tam-tit-2014070905029425.htm.txt
0;130;2888;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20toan-shinoda-va-nhung-ki-niem-trong-mat-ban-be-than-20140725112335818.htm.txt
0;131;2004;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2020-facebook-dung-hoat-dong-tat-dien-thoai-di-va-nguoc-mat-len-20140619110637169.htm.txt
0;132;2268;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chuyen-tinh-de-thuong-cua-cap-doi-map-lun-lech-nhau-60kg-va-32cm-20141019092748561.htm.txt
0;133;2943;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20xot-xa-nhan-sac-xinh-dep-cua-co-gai-da-nang-truoc-khi-phat-hien-bi-mau-trang-2014102711553449.htm.txt
0;134;2319;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-gai-ha-noi-dang-status-to-ban-trai-doi-700k-sau-khi-chia-tay-1-nam-2014070812175128.htm.txt
0;135;7154;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-be-15-thang-tuoi-dat-cang-doc-tieng-viet-vanh-vach-20141006082245303.htm.txt
0;136;7079;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chan-dung-nguoi-cung-cap-khan-gia-cho-cac-tvshow-dinh-dam-tai-viet-nam-20140811055359243.htm.txt
0;137;6536;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-cap-doi-lau-ben-dang-nguong-mo-cua-showbiz-viet-va-the-gioi-20140903102112862.htm.txt
0;138;6882;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20tuan-nhieu-song-gio-cua-sao-viet-tren-facebook-20141025085423923.htm.txt
0;139;6669;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20sao-viet-sao-ngoai-mat-hinh-tuong-trong-sang-vi-lo-doi-tu-be-boi-20140828105920887.htm.txt
0;140;5993;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ban-trai-viet-kieu-toi-muon-cuoi-le-thuy-ngay-lan-gap-dau-tien-20140923035531114.htm.txt
0;141;2825;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20su-that-ve-cuoc-song-ngheo-kho-cua-gia-dinh-le-roi-20140628040724101.htm.txt
0;142;2515;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hot-girl-sa-lim-lan-dau-chia-se-ve-ban-trai-20140801121812941.htm.txt
0;143;7788;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tinh-yeu-via-he-cua-doi-vo-chong-30-nam-ban-me-muu-sinh-o-sai-gon-20141023124620778.htm.txt
0;144;2076;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20anh-nam-tay-bo-cua-ong-bo-don-than-viet-va-con-gai-yeu-2014081709290187.htm.txt
0;145;7571;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-phu-nu-bat-hanh-bi-chong-ruong-bo-vi-mang-khoi-u-khong-lo-20141021095037854.htm.txt
0;146;7205;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-cua-cap-vo-chong-cao-tuoi-nhat-o-quang-tri-20140921083055292.htm.txt
0;147;7387;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hoan-canh-eo-le-cua-ke-di-cuop-de-lay-tien-kham-benh-cho-con-20141028101011781.htm.txt
0;148;2926;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ve-que-lua-gap-cau-hoc-tro-ngheo-dat-hcv-olympic-toan-quoc-te-2014-20140717041052612.htm.txt
0;149;2061;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20an-japan-khong-buon-vi-kem-noi-tieng-hon-quynh-anh-shyn-20140811050942486.htm.txt
0;150;7374;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hao-anh-tu-cau-be-bi-tra-tan-nhu-thoi-trung-co-den-nguoi-con-nguoc-dai-cha-me-20140903044641639.htm.txt
0;151;984;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%2010-phim-tinh-cam-nhat-ban-duoc-yeu-thich-nhat-tai-trung-quoc-20140910092938456.htm.txt
0;152;7092;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chau-bi-danh-dap-mat-ong-ba-moi-biet-con-trai-co-vo-20140914100110549.htm.txt
0;153;6149;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20doi-voi-toi-moi-thanh-vien-snsd-giong-nhu-mot-phan-co-the-2014101232230851.htm.txt
0;154;2391;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20de-hien-tuong-mang-le-roi-khong-tro-thanh-mot-tham-hoa-xau-xi-20140626111720762.htm.txt
0;155;7832;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tuoi-tho-cua-nu-tuong-cuop-tuoi-teen-khet-tieng-20140929082443977.htm.txt
0;156;6797;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20thu-thuy-chua-len-ke-hoach-di-tuan-trang-mat-20141030113947240.htm.txt
0;157;6738;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20son-tung-mtp-dung-nham-lan-chuyen-dua-vui-roi-cu-gan-ghep-tung-voi-lam-20140826100327666.htm.txt
0;158;6668;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20sao-viet-sao-ngoai-be-bang-vi-ban-be-dam-sau-lung-20140822104438347.htm.txt
0;159;7858;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-hao-anh-duoi-cha-me-ra-duong-hao-anh-la-san-pham-tu-nhung-sai-lam-cua-nguoi-lon-2014090401522677.htm.txt
0;160;7030;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bua-com-dam-nuoc-mat-cua-3-anh-em-mo-coi-nhat-ve-chai-kiem-song-20140927095726943.htm.txt
0;161;2184;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cau-chia-tay-nao-khien-con-gai-uat-uc-nhat-20140929020444594.htm.txt
0;162;7388;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hoan-canh-eo-le-cua-nguoi-cha-don-than-nuoi-hai-con-nho-2014100203313436.htm.txt
0;163;7686;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20phu-nu-to-ra-tai-gioi-be-tren-se-lam-dan-ong-so-day-20141016104314946.htm.txt
0;164;2172;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cap-doi-dua-lech-de-thuong-100kg-40kg-gay-sot-cong-dong-mang-2014062611064956.htm.txt
0;165;7866;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-san-phu-bi-xe-tron-be-tong-can-chet-noi-dau-chong-chat-2014102708370442.htm.txt
0;166;7195;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cu-ong-76-tuoi-song-co-doc-ngu-ngay-canh-nha-ve-sinh-o-ha-noi-20141101014432107.htm.txt
0;167;2331;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-gai-to-nguoi-yeu-quyt-19-trieu-ke-ca-mat-tien-cung-phai-canh-giac-moi-nguoi-20140806102415160.htm.txt
0;168;6529;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nho-facebook-mc-anh-tuan-tim-duoc-nguoi-than-sau-24-nam-20140911024838502.htm.txt
0;169;2437;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-nhung-gumiho-co-gai-xinh-dep-the-vai-ngoc-thao-trong-cac-vlog-pho-2014091301144296.htm.txt
0;170;4184;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20doc-quyen-tan-binh-sm-red-velvet-tra-loi-phong-van-bao-viet-nam-20141007082511994.htm.txt
0;171;7081;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chang-sinh-vien-cong-nghe-voi-khuon-mat-vinh-vien-khong-co-nu-cuoi-2014100310375551.htm.txt
0;172;7212;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-kho-cuc-cua-chang-trai-hinh-nguoi-mat-quy-20140930012326240.htm.txt
0;173;5967;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20angela-phuong-trinh-khong-con-la-gai-hu-cua-showbiz-viet-20141029101357991.htm.txt
0;174;2230;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chi-pu-lan-dau-thua-nhan-da-tam-dung-viec-hoc-va-thuc-hien-tieu-phau-cat-mi-mat-20140512030946160.htm.txt
0;175;7202;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-doi-buon-cua-nhung-thieu-nu-de-thue-o-mien-tay-20141002035324298.htm.txt
0;176;7814;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20trang-venus-len-tieng-ve-viec-bi-che-bai-nhan-sac-truoc-khi-pttm-2014103011124576.htm.txt
0;177;6605;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20pha-le-neu-la-an-nguy-kheo-toi-se-phat-dien-2014082508331251.htm.txt
0;178;7239;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20dau-xe-long-vu-san-phu-bi-xe-tong-chet-thai-nhi-vang-ra-duong-20141026105816120.htm.txt
0;179;7697;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20roi-nuoc-mat-truoc-khuon-mat-di-tat-nghiem-trong-cua-be-trai-so-sinh-20140912023659444.htm.txt
0;180;7235;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20dang-sau-cau-chuyen-bat-duoc-ca-ho-khung-20141019123027849.htm.txt
0;181;2694;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-dieu-con-gai-khong-nen-danh-doi-chi-vi-yeu-20140720041414506.htm.txt
0;182;7437;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ky-nghi-dinh-menh-cua-vo-chong-co-giao-tre-2014090411268370.htm.txt
0;183;6027;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20btc-nhat-bi-to-giat-day-viet-huong-lam-be-show-2014101405554915.htm.txt
0;184;1285;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20harry-lu-hon-kha-ngan-ky-nhat-la-khong-co-cam-xuc-gi-het-2014102112547480.htm.txt
0;185;7738;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tam-su-o-viet-nam-co-nhieu-nina-pham-tham-lang-cua-mot-bac-si-gay-sot-2014101608357753.htm.txt
0;186;7142;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chuyen-cam-dong-ve-hai-cu-gia-san-sang-ban-xang-chiu-cho-nguoi-dung-o-sai-gon-2014090603283026.htm.txt
0;187;2647;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ngay-cuoi-day-y-nghia-ben-gia-dinh-truoc-khi-lia-doi-cua-chu-cho-3-chan-20140713114045952.htm.txt
0;188;2491;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hau-chia-tay-va-nhung-cau-chuyen-vach-ao-nhau-tren-mang-xa-hoi-20140711084918675.htm.txt
0;189;2450;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20giau-vuot-suong-con-kho-hon-ngheo-vuot-kho-20140915082430328.htm.txt
0;190;2705;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-ki-uc-gian-di-va-cam-dong-ve-cuoc-song-ha-noi-60-nam-truoc-2014100904193989.htm.txt
0;191;2092;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ban-than-tiet-lo-chuyen-tam-tit-bi-the-bao-danh-den-muc-phai-bo-nha-di-2014070904535408.htm.txt
0;192;7702;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20sai-gon-8-nguoi-song-chen-chuc-trong-can-nha-rong-24m2-20141017010032761.htm.txt
0;193;2220;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chap-nhan-viec-ban-trai-co-bo-co-ay-van-bi-tu-choi-20140825112613574.htm.txt
0;194;1919;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20tuyen-tap-phat-ngon-kinh-dien-cua-sam-sam-va-dai-boss-20140722015521272.htm.txt
0;195;6986;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20be-8-thang-khat-sua-trong-dai-tang-bo-me-va-anh-trai-20141020101044246.htm.txt
0;196;2309;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-be-nguoi-viet-8-tuoi-co-mv-dat-gan-50-trieu-luot-view-tren-youtube-20140807052652815.htm.txt
0;197;2871;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thu-khoa-10-tuoi-ban-tra-da-22-tuoi-lam-giam-doc-20140626095623116.htm.txt
0;198;2147;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cac-ban-tre-noi-tieng-voi-nhieu-clip-cover-noi-gi-ve-hien-tuong-le-roi-20140627110034706.htm.txt
0;199;7813;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tran-tinh-cua-nguoi-me-day-con-13-tuoi-vao-dong-lua-2014102211219328.htm.txt
0;200;6236;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hoa-hau-huong-giang-chuan-hoa-hau-viet-van-khac-biet-voi-the-gioi-20140922113142151.htm.txt
0;201;7345;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hai-hung-giay-phut-2-hoc-sinh-tieu-hoc-bi-bon-nuoc-son-ha-de-tu-vong-20140912060017451.htm.txt
0;202;2660;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nguoi-chong-trong-buc-anh-cuoi-gay-chan-dong-dung-ac-mom-noi-co-ay-lay-toi-vi-tien-hay-de-xuat-ngoai-20140718032254998.htm.txt
0;203;7584;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nha-be-gai-doi-la-chet-duoi-duoi-muong-ngheo-den-muc-nao-2014100108464846.htm.txt
0;204;2919;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20vay-ban-trai-200k-nu-sinh-bach-khoa-lien-tuc-bi-nhuc-ma-2014080108132418.htm.txt
0;205;2498;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hoa-minzy-ca-hat-de-giup-gia-dinh-thoat-khoi-canh-kho-khan-2014062009309570.htm.txt
0;206;7045;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cam-dong-nguoi-tho-sua-xe-danh-nua-doi-lam-tu-thien-o-sai-gon-20141028073228978.htm.txt
0;207;2022;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%205-dau-hieu-cho-thay-tinh-yeu-cua-ban-dang-tren-da-ket-thuc-20140915080629297.htm.txt
0;208;2714;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-man-chia-tay-lum-xum-nhat-cua-hot-girl-viet-2014071009553393.htm.txt
0;209;6794;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20thu-minh-len-tieng-ve-doan-clip-su-dung-mat-gau-trong-qua-khu-2014102210282779.htm.txt
0;210;2441;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-truyen-ngon-tinh-lai-va-buoc-ra-khoi-giac-mo-di-20140922105429915.htm.txt
0;211;2936;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20vo-chong-ngheo-gay-xuc-dong-khi-tang-qua-trung-thuong-ra-bien-dao-20140630030932106.htm.txt
0;212;1954;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20vua-di-vua-khoc-khien-nguoi-dong-tinh-viet-nam-day-song-20140627123844901.htm.txt
0;213;2785;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20rot-nuoc-mat-vi-gia-canh-khon-cung-cua-a-khoa-29-diem-dh-y-ha-noi-20140802112753999.htm.txt
0;214;7373;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hao-anh-khat-no-tien-dong-phat-20140905105257138.htm.txt
0;215;7170;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-gai-xinh-dep-khien-ten-cuop-bo-cua-chay-lay-nguoi-2014100111504129.htm.txt
0;216;6995;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20be-kim-ngan-nhan-an-nhan-cuu-mang-lam-cha-me-nuoi-20140919080125655.htm.txt
0;217;6474;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20my-nhan-viet-mang-guong-mat-thien-than-nhung-doi-tu-lam-tai-tieng-20140815034845621.htm.txt
0;218;2068;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20andrea-toi-va-baggio-ngu-voi-nhau-hoi-thang-9-nam-ngoai-20140716022617737.htm.txt
0;219;1988;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2010-kieu-con-trai-ban-nen-can-nhac-ky-khi-chon-nguoi-yeu-20140821051752959.htm.txt
0;220;7220;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-trong-chuong-tu-cua-chang-trai-mo-coi-cha-me-20140926042743989.htm.txt
0;221;6923;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20xuc-dong-tam-thu-ly-a-bang-gui-vuong-phi-truoc-khi-ly-hon-2014925101158509.htm.txt
0;222;1992;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2010-triet-ly-tinh-yeu-cuc-hay-trong-truyen-ngon-tinh-2014092310073472.htm.txt
0;223;6586;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nsut-chanh-tin-he-lo-thong-tin-bat-ngo-trong-viec-tra-nha-20140923112858703.htm.txt
0;224;7898;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xot-thuong-be-trai-5-thang-tuoi-phai-duy-tri-su-song-bang-hau-mon-nhan-tao-20140907115250894.htm.txt
0;225;7831;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tuoi-gia-co-doc-cua-cu-ong-85-tuoi-van-day-xich-lo-di-khap-ha-noi-2014090408544284.htm.txt
0;226;7078;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chan-ba-con-dau-roi-bao-gio-moi-moc-lai-2014110407006381.htm.txt
0;227;5986;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ban-gai-cu-boc-me-su-that-ve-ya-suy-20140930022747849.htm.txt
0;228;7418;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20khoanh-khac-dua-tre-34-tuan-sinh-ra-tu-tu-cung-nguoi-me-dang-hon-me-20141010121032815.htm.txt
0;229;7276;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gap-lai-nu-sinh-ngheo-tung-phai-ban-cho-de-co-tien-di-thi-dai-hoc-20141021021619966.htm.txt
0;230;6883;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20tuoi-tho-co-cuc-cua-tang-thanh-ha-20140904093859391.htm.txt
0;231;6239;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hoa-hau-thu-thao-di-thi-hoa-hau-cap-quoc-te-phai-co-dieu-kien-tai-chinh-tot-2014092610551362.htm.txt
0;232;2668;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhieu-nguoi-len-tieng-vach-tran-co-gai-dua-hinh-cha-di-du-lich-chi-la-anh-ghep-20140617125951478.htm.txt
0;233;2432;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-hai-co-con-gai-xinh-xan-va-ca-tinh-cua-phuong-thao-ngoc-le-20140715032812498.htm.txt
0;234;4198;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20duong-khac-linh-nganh-giai-tri-viet-nam-dang-o-so-0-20141020111913146.htm.txt
0;235;7627;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20niem-vui-moi-cua-ba-lao-co-doc-trong-ngoi-nha-tro-o-chuot-o-ha-noi-20141022101230756.htm.txt
0;236;7540;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-dan-ba-hon-10-nam-khon-kho-voi-qua-buou-khong-lo-tren-mat-20140916042133339.htm.txt
0;237;7538;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-csgt-gia-bat-khoc-luu-luyen-chia-tay-nguoi-dan-thu-do-2014103109135722.htm.txt
0;238;7408;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ket-cuc-buon-cua-nhung-vu-yeu-tre-vi-thanh-nien-20140910030919508.htm.txt
0;239;6248;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hoang-thuy-tieng-anh-tung-lam-toi-han-che-rat-nhieu-co-hoi-20141104121136304.htm.txt
0;240;7821;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20truoc-khi-gieo-minh-xuong-song-lo-tu-van-thai-phu-nhan-gi-cho-chong-20140910115324417.htm.txt
0;241;2506;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hot-boy-bi-to-vu-pha-thai-mua-thuoc-5-ngan-dong-cung-vi-muon-choc-tuc-nhau-20140611023753269.htm.txt
0;242;7141;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chuyen-cam-dong-ve-co-hoc-tro-suot-6-nam-cong-ban-den-truong-20140930061622421.htm.txt
0;243;35;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%2013-dieu-cho-thay-steve-jobs-la-nguoi-khong-ra-gi-20140721053056987.htm.txt
0;244;2077;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20anh-trai-bao-thy-khang-dinh-cuoc-tinh-voi-tam-tit-la-sai-lam-lon-nhat-trong-doi-20140708104822938.htm.txt
0;245;7283;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gia-canh-khong-nha-khong-cua-cua-nguoi-dep-chuyen-gioi-tram-anh-2014100103447687.htm.txt
0;246;7203;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-doi-dau-kho-cua-nguoi-dan-ong-tu-thieu-truoc-mo-cha-20140905042416558.htm.txt
0;247;1102;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20chang-lo-la-quoc-hung-bi-fan-minh-hang-doa-xe-ao-bao-thu-20140707044022884.htm.txt
0;248;7487;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20mot-cua-hang-tai-sai-gon-dan-thong-bao-khong-tiep-kenny-sang-quan-kun-va-long-nhat-20141019113727433.htm.txt
0;249;6525;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhac-si-quoc-trung-scandal-va-su-that-2014092212371329.htm.txt
0;250;2591;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20loi-dap-tra-hai-huoc-cua-chong-tre-trong-don-ly-hon-hut-gan-chuc-nghin-luot-like-20140917010933398.htm.txt
0;251;6997;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20be-so-sinh-bi-vang-khoi-bung-me-dang-tap-bu-sua-20141103014929552.htm.txt
0;252;5990;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ban-trai-phi-thanh-van-het-bi-to-dong-tinh-den-lo-da-co-vo-con-20140823104219327.htm.txt
0;253;5943;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%202014-nam-dai-hoa-cua-lang-giai-tri-han-quoc-2014101144510666.htm.txt
0;254;2662;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nguoi-quay-clip-co-gai-xin-viec-hon-nhien-qua-muc-len-tieng-2014081610483649.htm.txt
0;255;5695;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-va-hanh-trinh-tu-dua-tre-ngheo-kho-den-thien-than-hao-tam-20140629090058299.htm.txt
